country,region,health_exp_pct_gdp,continent,iso3,year,gdp_per_capita,gdp,gdp_volume_market_prices,cpi,exchange_rate_usd,total_economy_output_gap,gov_net_lending_gdp_percentage,gov_net_lending_adj_gdp_percentage,current_disbursements_gen_gov,cyclically_adj_current_disbursements_gen_gov,current_receipts_gen_gov,cyclically_adj_current_receipts_gen_gov,gross_public_debt_maastricht_value,total_population,alcohol_consume,fruit_supply,sugar_supply,tobacco_consumption,total_calories_supply,total_fat_supply,total_protein_supply,veggie_supply,life_expectancy,education_exp_pct_gdp,public_health_exp_pct_gdp,wages_exp_pct_gdp,pensions_exp_pct_gdp,sickness_disability_exp_pct_gdp,unemployment_exp_pct_gdp,family_children_exp_pct_gdp,subsidies_exp_pct_gdp,public_investment_exp_pct_gdp,other_primary_exp_pct_gdp,property_income_exp_pct_gdp,personal_income_tax_pct_gdp,social_security_contrib_pct_gdp,corporate_income_tax_pct_gdp,environmental_tax_pct_gdp,other_consumption_tax_pct_gdp,immovable_property_tax_pct_gdp,other_property_tax_pct_gdp,sales_goods_services_pct_gdp,other_nonproperty_tax_pct_gdp,property_income_pct_gdp,total_expenditure,total_revenue,total_expense_pct_gdp,total_revenue_pct_gdp,public_finance_trait,developing,life_expectancy_outcome_3,life_expectancy_outcome_5
Australia,Oceania,7.678,Oceania,AUS,2001.0,29546.4,730429000000.0,1239230000000.0,0.642488162,0.516804347,-0.062962434,-0.106238936,-0.068577194,248315000000.0,248286000000.0,254292000000.0,254538000000.0,,19274701.0,10.0,96.5,45.6,1308.0,3048.0,134.3,100.8,105.1,79.6,4.68,5.62,9.89,3.99,3.68,0.73,4.27,1.28,3.0,0.76,0.85,12.44,0.0,4.54,2.64,6.56,1.32,1.34,3.31,0.72,2.04,283045103056.0,255031103055.0,38.75,34.92,,0.0,80.5,81.0
Australia,Oceania,7.876,Oceania,AUS,2002.0,30807.5,782561000000.0,1289010000000.0,0.662074903,0.543526486,0.768267983,1.745295255,1.324736825,259359000000.0,259726000000.0,280810000000.0,277807000000.0,,19495210.0,10.4,95.3,45.7,1393.0,3077.0,131.2,104.8,94.6,79.9,4.66,5.67,9.64,3.83,3.64,0.7,4.02,1.27,2.95,0.76,0.75,12.39,0.0,5.21,2.53,7.04,1.37,1.45,3.26,0.93,1.86,296420404856.0,281955404856.0,37.88,36.03,,0.0,80.8,81.3
Australia,Oceania,7.881,Oceania,AUS,2003.0,32391.4,830316000000.0,1329480000000.0,0.680154972,0.651649353,0.795583134,2.602503143,2.175083182,273381000000.0,273788000000.0,299297000000.0,296012000000.0,,19720737.0,10.3,103.0,46.9,1316.0,3104.0,131.0,109.6,90.8,80.2,4.66,5.86,9.49,4.09,3.7,0.74,4.8,1.32,2.72,-0.24,0.65,12.56,0.0,5.24,2.52,6.88,1.41,1.58,3.27,0.9,1.82,313756237112.0,300312883021.0,37.79,36.17,,0.0,81.0,81.4
Australia,Oceania,8.087,Oceania,AUS,2004.0,34000.1,894720000000.0,1382070000000.0,0.696082652,0.736551506,1.710980525,1.450956724,0.531924043,296983000000.0,297923000000.0,318251000000.0,310888000000.0,,19932722.0,10.5,101.1,46.8,1277.0,3052.0,134.0,101.5,100.5,80.5,4.62,6.03,9.26,3.9,3.53,0.71,4.3,1.34,2.75,0.87,0.6,12.59,0.0,5.67,2.44,6.5,1.42,1.31,3.25,0.86,1.64,339111493608.0,319244089497.0,37.9,35.68,,0.0,81.3,81.5
Australia,Oceania,7.97,Oceania,AUS,2005.0,35659.0,964355000000.0,1423710000000.0,0.714593198,0.761944463,1.58880263,2.24077233,1.39016563,316407000000.0,317340000000.0,348440000000.0,340960000000.0,,20176844.0,10.5,108.1,46.8,1219.0,3099.0,137.3,104.9,97.8,80.8,4.5,6.0,9.3,3.76,3.41,0.68,4.12,1.38,2.99,0.87,0.53,12.49,0.0,6.07,2.24,6.55,1.4,1.31,3.2,1.0,2.0,361883894218.0,349617639162.0,37.53,36.25,,0.0,81.4,81.7
Australia,Oceania,7.977,Oceania,AUS,2006.0,37938.9,1039550000000.0,1461940000000.0,0.73999139,0.753245011,1.071324922,2.493285569,1.925492958,337956000000.0,338633000000.0,375737000000.0,370299000000.0,,20450966.0,10.8,100.7,46.4,1180.0,3156.0,143.4,104.6,97.5,81.0,4.36,5.96,9.5,3.69,3.54,0.66,4.19,1.39,2.94,0.79,0.49,11.77,0.0,6.75,2.18,6.46,1.46,1.43,3.26,0.97,1.99,390031600982.0,377170042835.0,37.52,36.28,,0.0,81.5,81.9
Australia,Oceania,8.055,Oceania,AUS,2007.0,39687.4,1133330000000.0,1525890000000.0,0.757425743,0.838301111,2.118995638,2.017685966,0.906958941,365031000000.0,366463000000.0,404098000000.0,392729000000.0,,20827622.0,10.8,105.2,47.4,1201.0,3198.0,143.9,108.3,99.7,81.3,4.29,6.04,9.27,3.57,3.37,0.64,3.81,1.36,2.98,1.2,0.53,11.41,0.0,7.03,2.1,6.23,1.4,1.39,3.23,0.99,2.03,419965111900.0,405720563587.0,37.06,35.8,,0.0,81.7,82.0
Australia,Oceania,8.249,Oceania,AUS,2008.0,40130.3,1236390000000.0,1562780000000.0,0.790357297,0.850361651,1.198648057,-0.111130343,-0.734450661,401062000000.0,401932000000.0,421784000000.0,415055000000.0,,21249199.0,10.8,101.6,47.0,1130.0,3199.0,141.0,106.5,102.3,81.4,4.42,6.05,9.19,4.15,3.83,0.76,5.44,1.28,3.4,-0.04,0.53,11.04,0.0,6.19,1.86,6.22,1.53,0.89,3.25,0.89,2.36,482508202572.8,423407822808.0,39.03,34.25,,0.0,81.9,82.1
Australia,Oceania,8.545,Oceania,AUS,2009.0,41673.0,1263580000000.0,1593750000000.0,0.804347826,0.790717734,0.067670096,-4.288529416,-4.32670432,437629000000.0,437687000000.0,415586000000.0,415199000000.0,,21691653.0,10.7,98.7,45.9,1064.0,3205.0,143.6,103.3,97.0,81.5,4.76,6.37,9.57,3.59,3.44,0.64,3.94,1.38,3.65,2.86,0.59,10.51,0.0,5.03,1.98,6.25,1.57,1.11,3.5,0.71,2.35,515121750722.0,417225186115.0,40.77,33.02,,0.0,82.0,82.3
Australia,Oceania,8.42,Oceania,AUS,2010.0,42816.5,1366000000000.0,1633340000000.0,0.82737839,0.918999101,-0.367372813,-4.224011713,-4.030359983,454417000000.0,454108000000.0,436969000000.0,439102000000.0,,22031750.0,10.4,80.4,131.0,1009.0,3410.0,151.3,110.9,98.8,81.7,5.35,6.34,9.39,3.58,3.52,0.63,3.82,1.23,4.23,0.84,0.85,10.56,0.0,4.89,1.94,5.9,1.52,1.04,3.31,0.94,2.02,543302534960.0,438603622510.0,39.77,32.11,,0.0,82.1,82.4
Australia,Oceania,8.537,Oceania,AUS,2011.0,44440.5,1468680000000.0,1676780000000.0,0.85514421,1.032347068,-0.758153317,-3.898872526,-3.499381817,494397000000.0,493708000000.0,472123000000.0,476909000000.0,,22340024.0,10.2,74.2,129.5,971.7,3390.0,155.2,110.7,93.3,81.9,5.23,6.42,9.47,3.63,3.52,0.63,3.74,1.25,3.66,0.93,1.0,10.79,0.0,5.29,1.86,5.56,1.47,0.91,3.32,0.89,2.17,580042627199.0,473623485794.0,39.49,32.25,,0.0,82.3,82.4
Australia,Oceania,8.675,Oceania,AUS,2012.0,43884.7,1515290000000.0,1742090000000.0,0.869565217,1.035497601,-0.138540041,-3.051819021,-2.978116216,511508000000.0,511378000000.0,497807000000.0,498731000000.0,,22733465.0,10.0,75.9,129.6,964.7,3437.0,156.4,110.1,96.4,82.0,5.27,6.41,9.64,3.66,3.49,0.64,3.9,1.37,3.47,0.76,0.89,11.01,0.0,5.18,2.36,5.49,1.48,0.96,3.44,0.95,2.07,598725306620.0,499318025383.0,39.51,32.95,,0.0,82.4,82.5
Australia,Oceania,8.751,Oceania,AUS,2013.0,47763.2,1568770000000.0,1779860000000.0,0.89087387,0.967344698,-1.089630383,-1.86489815,-1.289196617,530900000000.0,529826000000.0,523866000000.0,531601000000.0,,23128129.0,9.9,73.5,129.7,915.8,3429.0,152.7,109.4,101.9,82.1,5.25,6.43,9.4,3.77,3.6,0.66,3.84,1.51,3.16,0.24,0.94,11.22,0.0,5.02,2.34,5.71,1.56,1.14,3.47,0.95,2.08,608840846038.0,525518809827.0,38.81,33.5,,0.0,82.4,82.7
Australia,Oceania,9.834,Oceania,AUS,2014.0,47606.8,1613230000000.0,1824860000000.0,0.913258717,0.902399897,-1.470337752,-1.777738932,-0.993352074,550438000000.0,548936000000.0,543077000000.0,553990000000.0,,23475686.0,9.7,71.0,43.9,830.8,3413.0,158.2,107.8,86.7,82.3,5.29,6.49,9.45,3.83,3.68,0.67,3.96,1.43,3.19,0.1,1.0,11.9,0.0,4.68,1.86,5.82,1.63,1.31,3.52,0.89,2.17,630905334540.0,545019853694.0,39.11,33.78,,0.0,82.5,82.9
Australia,Oceania,10.182,Oceania,AUS,2015.0,47226.8,1638260000000.0,1866260000000.0,0.926818769,0.752585861,-1.890596597,-1.037628452,-0.003163823,565669000000.0,563671000000.0,567180000000.0,582128000000.0,,23815995.0,9.8,70.8,42.5,790.0,3401.0,159.5,108.2,90.0,82.4,5.38,6.83,9.75,3.88,3.59,0.67,3.85,1.38,3.04,-0.14,0.86,12.38,0.0,4.49,1.9,6.29,1.72,1.45,3.62,0.86,2.04,640277558654.0,569478281379.0,39.08,34.76,,0.0,82.7,83.2
Australia,Oceania,10.093,Oceania,AUS,2016.0,50136.8,1699520000000.0,1916360000000.0,0.938656909,0.74357338,-1.721700559,-1.561441796,-0.612499604,588787000000.0,586892000000.0,588704000000.0,602754000000.0,,24190907.0,9.5,76.8,44.1,756.1,3428.0,160.7,109.0,93.5,82.4,5.4,7.01,9.88,3.78,3.54,0.64,3.63,1.34,3.38,-0.04,0.84,12.15,0.0,4.83,1.82,6.18,1.76,1.43,3.63,0.98,2.0,669719825305.1,591281759486.0,39.41,34.79,,0.0,82.9,83.3
Australia,Oceania,10.123,Oceania,AUS,2017.0,50706.5,1802280000000.0,1962830000000.0,0.957382695,0.766622899,-1.742427803,-0.632532477,0.323795986,610987000000.0,609004000000.0,632880000000.0,648236000000.0,,24594202.0,9.5,75.4,43.3,677.3,3404.0,159.0,106.7,94.0,82.5,5.31,7.05,9.47,3.59,3.48,0.6,3.46,1.27,3.78,-0.25,0.9,12.15,0.0,5.51,1.81,6.13,1.73,1.3,3.57,1.01,2.06,697142051327.0,635734336959.0,38.68,35.27,,0.0,83.2,82.92
Australia,Oceania,10.06,Oceania,AUS,2018.0,53025.3,1895550000000.0,2018670000000.0,0.975893241,0.747925006,-1.231607132,-0.568382647,0.10769626,638677000000.0,637215000000.0,665512000000.0,676891000000.0,,24966643.0,9.5,70.6,41.7,647.0,3395.0,160.6,107.8,89.9,82.7,5.35,7.01,9.62,3.57,3.31,0.56,3.32,1.22,3.83,-0.54,0.95,12.38,0.0,5.69,1.73,5.95,1.76,1.1,3.57,0.88,2.21,724035196785.0,668493556947.0,38.2,35.27,,0.0,83.3,82.92
Australia,Oceania,10.22,Oceania,AUS,2019.0,52785.2,1993690000000.0,2057460000000.0,0.991390443,0.695280901,-1.352107189,-1.223211679,-0.479750172,673685000000.0,671977000000.0,692311000000.0,705294000000.0,,25340217.0,9.5,65.5,41.2,690.5,3438.0,160.9,110.9,86.2,82.9,5.4,7.14,9.96,3.66,3.29,1.01,3.24,1.18,3.92,-1.35,0.6,12.41,0.0,5.06,1.66,6.1,1.82,1.08,3.44,0.97,2.33,758610991785.0,694976125761.0,38.05,34.86,,0.0,82.92,82.92
Australia,Oceania,10.684,Oceania,AUS,2020.0,55772.7,1972910000000.0,2019260000000.0,1.0,0.6896064,-4.886409095,-12.24426076,-8.802563151,879539000000.0,870716000000.0,687439000000.0,737596000000.0,,25655289.0,9.5,71.1,41.2,549.3,3422.0,155.7,114.9,81.0,83.2,5.59,7.83,10.4,3.91,3.62,1.51,3.36,7.64,3.96,0.92,0.42,11.95,0.0,5.61,1.68,6.22,1.74,1.26,3.35,1.11,2.07,969753693367.0,690325203216.0,49.15,34.99,,0.0,82.92,82.92
Australia,Oceania,10.59,Oceania,AUS,2021.0,62095.5,2191000000000.0,2125070000000.0,1.028196298,0.751572928,-1.637324151,-4.793060341,-3.803721631,819328000000.0,816747000000.0,767975000000.0,785683000000.0,,25688079.0,9.5,71.1,41.2,549.3,3422.0,155.7,114.9,81.0,83.3,5.24,7.84,10.03,3.45,3.2,0.73,2.76,2.72,3.88,0.94,0.52,12.208,0.0,5.339999999999999,1.58,6.116,1.762,1.234,3.08,0.9899999999999999,2.14,905092862775.0,656162196473.8,41.31,35.036,,0.0,82.92,82.92
Austria,Europe,7.718,Europe,AUT,1990.0,19473.1,137525000000.0,216190000000.0,,1.213116797,2.15408117,-2.7181823,-3.943277845,65992961055.0,66162026643.0,66412254252.0,64968769629.0,77432019978.0,7677850.0,14.0,138.7,43.7,2329.0,3510.0,156.2,102.5,69.6,75.8,4.656000000000001,5.936,9.245999999999999,13.6,1.75,1.2239999999999998,3.1,2.82,3.89,5.09,3.68,9.94,14.27,1.62,2.1860000000000004,12.22,0.3,0.94,3.5980000000000003,0.7639999999999999,2.36,101482766000.0,94582585999.78,53.626,49.92,2.0,0.0,76.3,76.9
Austria,Europe,7.782,Europe,AUT,1991.0,20617.5,147439000000.0,223630000000.0,,1.182496666,2.207878994,-3.147291371,-4.461110911,72110529222.0,72299470632.0,72166688166.0,70545415989.0,83316290583.0,7754891.0,14.0,140.3,44.0,2350.0,3556.0,159.2,103.2,68.8,75.9,4.656000000000001,5.936,9.245999999999999,13.6,1.75,1.2239999999999998,3.0,3.04,3.95,5.09,3.8,10.59,14.38,1.66,2.1860000000000004,12.22,0.28,0.98,3.5980000000000003,0.7639999999999999,2.2,101482766000.0,94582585999.78,53.626,49.92,2.0,0.0,76.7,77.1
Austria,Europe,8.077,Europe,AUT,1992.0,21293.2,155763000000.0,228312000000.0,,1.254098296,1.044498453,-2.157214582,-2.888084038,77372711663.0,77467933565.0,78685786040.0,77848189344.0,87850985703.0,7840709.0,13.6,146.3,43.7,2269.0,3546.0,161.4,104.0,66.2,76.1,4.656000000000001,5.936,9.245999999999999,13.6,1.75,1.2239999999999998,3.09,3.05,3.95,5.09,3.87,10.77,14.99,1.91,2.1860000000000004,12.22,0.3,0.98,3.5980000000000003,0.7639999999999999,2.4,101482766000.0,94582585999.78,53.626,49.92,2.0,0.0,76.9,77.5
Austria,Europe,8.601,Europe,AUT,1993.0,21732.9,160900000000.0,229515000000.0,,1.183219353,-1.22983635,-4.677668881,-3.954475872,84431176599.0,84304999918.0,82196351534.0,83265700016.0,98207180475.0,7905632.0,13.5,165.3,42.3,2157.0,3508.0,159.4,102.5,66.5,76.3,4.656000000000001,5.936,9.245999999999999,13.6,1.75,1.2239999999999998,3.16,3.13,4.19,5.09,3.91,11.28,15.57,1.69,2.1860000000000004,12.22,0.31,0.94,3.5980000000000003,0.7639999999999999,2.09,101482766000.0,94582585999.78,53.626,49.92,2.0,0.0,77.1,77.9
Austria,Europe,8.99,Europe,AUT,1994.0,22642.9,168925000000.0,235028000000.0,,1.207422794,-1.4336727,-5.192939442,-4.394092621,88179755666.0,88025829139.0,84834154446.0,86086945141.0,108376000000.0,7936118.0,12.5,152.9,49.1,2157.0,3557.0,158.7,104.9,69.8,76.7,4.656000000000001,5.936,9.245999999999999,13.6,1.75,1.2239999999999998,3.33,2.69,4.21,5.09,3.63,10.28,15.99,1.44,1.86,13.34,0.3,0.44,3.5980000000000003,0.7639999999999999,1.99,101482766000.0,94582585999.78,53.626,49.92,2.0,0.0,77.5,78.1
Austria,Europe,8.924,Europe,AUT,1995.0,23698.1,176578000000.0,241298000000.0,,1.365321921,-1.115062828,-6.135029055,-5.433189227,93400380000.0,93274585168.0,87269710000.0,88275038421.0,120660000000.0,7948278.0,13.4,120.0,48.0,2157.0,3510.0,152.8,100.5,80.1,76.9,4.73,5.69,9.91,13.58,1.91,1.29,3.14,2.59,3.91,5.06,4.0,10.61,16.05,1.52,2.05,11.8,0.29,0.4,4.45,0.59,1.93,98558420000.0,87725279999.20001,55.82,49.68,2.0,0.0,77.9,78.3
Austria,Europe,8.884,Europe,AUT,1996.0,24560.6,182374000000.0,246790000000.0,,1.301085335,-1.088172979,-4.507748001,-3.809683453,96397110000.0,96270370080.0,92975740000.0,94045668728.0,124602000000.0,7959016.0,13.5,99.4,47.7,2157.0,3551.0,155.9,103.2,82.1,77.1,4.71,5.71,9.89,13.74,1.81,1.34,2.96,2.31,3.69,5.6,3.92,11.09,16.18,2.06,2.17,12.0,0.29,0.39,4.43,1.13,1.44,101537270000.0,93316310000.4,55.68,51.17,2.0,0.0,78.1,78.8
Austria,Europe,8.984,Europe,AUT,1997.0,25426.7,188729000000.0,252192000000.0,,1.129279049,-1.141413552,-2.575716452,-1.855580184,94455950000.0,94324845708.0,93502900000.0,94690479314.0,119827000000.0,7968041.0,12.9,119.5,46.7,2157.0,3494.0,156.7,100.1,81.3,77.5,4.62,5.97,8.83,13.58,1.69,1.21,2.74,2.15,2.95,4.92,3.6,11.57,16.06,2.17,2.45,11.97,0.28,0.35,2.98,0.76,1.09,98649910000.0,93788769999.8,52.27,49.69,2.0,0.0,78.3,78.9
Austria,Europe,9.15,Europe,AUT,1998.0,26675.7,196280000000.0,261112000000.0,,1.113161721,0.034233783,-2.697136628,-2.718858742,97739510000.0,97743627407.0,96988260000.0,96951547451.0,125385000000.0,7976789.0,12.9,91.6,46.2,2157.0,3608.0,156.3,104.0,73.7,77.9,4.59,6.1,8.73,13.51,1.71,1.18,2.54,2.4,2.89,5.01,3.58,11.56,15.94,2.3,2.4,11.99,0.28,0.35,3.05,0.62,1.05,102540520000.0,97246589999.8,52.24,49.54,2.0,0.0,78.8,78.8
Austria,Europe,9.302,Europe,AUT,1999.0,27606.5,203635000000.0,270178000000.0,,1.066451762,1.122345269,-2.59864027,-3.290511914,101843000000.0,101981000000.0,100358000000.0,99161026606.0,135949000000.0,7992323.0,12.8,112.9,46.2,2157.0,3673.0,157.2,105.5,92.7,78.1,4.63,6.21,8.87,13.59,1.63,1.1,2.72,2.23,2.84,4.86,3.44,11.56,15.92,1.92,2.41,12.07,0.28,0.36,3.08,0.72,1.19,106127710000.0,100835979999.7,52.12,49.52,2.0,0.0,78.9,79.3
Austria,Europe,9.204,Europe,AUT,2000.0,29381.6,213615000000.0,279662000000.0,,0.923579261,2.159639899,-2.404606957,-3.722198664,104854000000.0,105125000000.0,103478000000.0,101102000000.0,141246000000.0,8011566.0,13.2,127.3,46.5,2157.0,3726.0,159.0,106.0,82.0,78.3,4.5,6.05,8.53,13.48,1.54,1.0,2.8,2.1,2.66,4.83,3.56,11.1,15.54,2.16,2.51,11.63,0.27,0.35,3.03,0.82,1.21,109009790000.0,103873170000.2,51.03,48.63,2.0,0.0,78.8,79.5
Austria,Europe,9.269,Europe,AUT,2001.0,29708.5,220507000000.0,283242000000.0,,0.895889905,0.959427231,-0.661629103,-1.261148823,108888000000.0,109013000000.0,111361000000.0,110191000000.0,147154000000.0,8042293.0,12.3,129.8,45.5,2157.0,3728.0,160.7,106.9,94.5,78.8,4.52,5.99,8.42,13.55,1.52,0.97,2.68,1.93,2.42,5.75,3.61,11.72,15.52,3.25,2.72,11.28,0.27,0.36,3.24,0.85,1.49,113252220000.0,111793269999.6,51.36,50.7,2.0,0.0,79.3,80.1
Austria,Europe,9.395,Europe,AUT,2002.0,31178.7,226831000000.0,288063000000.0,,0.945099789,0.349736274,-1.380588751,-1.595556419,111492000000.0,111539000000.0,112152000000.0,111724000000.0,151296000000.0,8082121.0,12.1,120.3,44.9,2157.0,3652.0,154.3,106.1,91.4,78.9,4.49,6.21,8.3,13.48,1.56,1.14,2.7,1.88,2.62,5.21,3.44,11.46,15.3,2.35,2.76,11.43,0.27,0.32,3.39,0.89,1.47,115758090000.0,112626480000.2,51.03,49.65,2.0,0.0,79.5,80.3
